0.100691 1.375545
0.100695 1.376875
0.100699 1.378205
0.100703 1.379534
0.100706 1.380862
0.100710 1.382190
0.100714 1.383518
0.100718 1.384845
0.100721 1.386171
0.100725 1.387497
0.100729 1.388822
0.100733 1.390147
0.100737 1.391471
0.100740 1.392794
0.100744 1.394117
0.100748 1.395440
0.100752 1.396762
0.100755 1.398083
0.100759 1.399404
0.100763 1.400724
0.100767 1.402043
0.100771 1.403363
0.100774 1.404681
0.100778 1.405999
0.100782 1.407317
0.100786 1.408634
0.100789 1.409950
0.100793 1.411266
0.100797 1.412581
0.100801 1.413896
0.100805 1.415210
0.100808 1.416524
0.100812 1.417837
0.100816 1.419149
0.100820 1.420461
0.100823 1.421773
0.100827 1.423084
0.100831 1.424394
0.100835 1.425704
0.100838 1.427013
0.100842 1.428322
0.100846 1.429630
0.100850 1.430938
0.100854 1.432245
0.100857 1.433551
0.100861 1.434857
0.100865 1.436163
0.100869 1.437468
0.100872 1.438772
0.100876 1.440076
0.100880 1.441380
0.100884 1.442682
0.100887 1.443985
0.100891 1.445287
0.100895 1.446588
0.100899 1.447888
0.100902 1.449189
0.100906 1.450488
0.100910 1.451787
0.100914 1.453086
0.100918 1.454384
0.100921 1.455681
0.100925 1.456978
0.100929 1.458275
0.100932 1.459571
0.100936 1.460866
0.100940 1.462161
0.100944 1.463455
0.100947 1.464749
0.100951 1.466042
0.100955 1.467335
0.100959 1.468627
0.100962 1.469919
0.100966 1.471210
0.100970 1.472501
0.100974 1.473791
0.100977 1.475081
0.100981 1.476370
0.100985 1.477658
0.100988 1.478946
0.100992 1.480234
0.100996 1.481521
0.101000 1.482807
0.101003 1.484093
0.101007 1.485379
0.101011 1.486663
0.101014 1.487948
0.101018 1.489232
0.101022 1.490515
0.101025 1.491798
0.101029 1.493080
0.101033 1.494362
0.101036 1.495643
0.101040 1.496924
0.101044 1.498204
0.101048 1.499484
0.101051 1.500763
0.101055 1.502042
0.101059 1.503320
0.101062 1.504598
0.101066 1.505875
0.101070 1.507152
0.101073 1.508428
0.101077 1.509704
0.101080 1.510979
0.101084 1.512254
0.101088 1.513528
0.101091 1.514801
0.101095 1.516074
0.101099 1.517347
0.101102 1.518619
0.101106 1.519891
0.101110 1.521162
0.101113 1.522432
0.101117 1.523702
0.101120 1.524972
0.101124 1.526241
0.101128 1.527510
0.101131 1.528778
0.101135 1.530045
0.101138 1.531312
0.101142 1.532579
0.101146 1.533845
0.101149 1.535110
0.101153 1.536376
0.101156 1.537640
0.101160 1.538904
0.101163 1.540168
0.101167 1.541431
0.101171 1.542693
0.101174 1.543955
0.101178 1.545217
0.101181 1.546478
0.101185 1.547739
0.101188 1.548999
0.101192 1.550258
0.101195 1.551517
0.101199 1.552776
0.101202 1.554034
0.101206 1.555292
0.101210 1.556549
0.101213 1.557805
0.101217 1.559061
0.101220 1.560317
0.101224 1.561572
0.101227 1.562827
0.101231 1.564081
0.101234 1.565335
0.101238 1.566588
0.101241 1.567841
0.101244 1.569093
0.101248 1.570344
0.101251 1.571596
0.101255 1.572846
0.101258 1.574097
0.101262 1.575346
0.101265 1.576596
0.101269 1.577844
0.101272 1.579093
0.101276 1.580341
0.101279 1.581588
0.101282 1.582835
0.101286 1.584081
0.101289 1.585327
0.101293 1.586572
0.101296 1.587817
0.101300 1.589062
0.101303 1.590306
0.101306 1.591549
0.101310 1.592792
0.101313 1.594035
0.101316 1.595277
0.101320 1.596518
0.101323 1.597760
0.101327 1.599000
0.101330 1.600240
0.101333 1.601480
0.101337 1.602719
0.101340 1.603958
0.101343 1.605196
0.101347 1.606434
0.101350 1.607671
0.101353 1.608908
0.101357 1.610144
0.101360 1.611380
0.101363 1.612615
0.101367 1.613850
0.101370 1.615085
0.101373 1.616319
0.101376 1.617552
0.101380 1.618785
0.101383 1.620018
0.101386 1.621250
0.101390 1.622481
0.101393 1.623713
0.101396 1.624943
0.101399 1.626173
0.101403 1.627403
0.101406 1.628632
0.101409 1.629861
0.101412 1.631090
0.101416 1.632317
0.101419 1.633545
0.101422 1.634772
0.101425 1.635998
0.101428 1.637224
0.101432 1.638450
0.101435 1.639675
0.101438 1.640899
0.101441 1.642124
0.101444 1.643347
0.101448 1.644571
0.101451 1.645793
0.101454 1.647016
0.101457 1.648237
0.101460 1.649459
0.101463 1.650680
0.101467 1.651900
0.101470 1.653120
0.101473 1.654340
0.101476 1.655559
0.101479 1.656777
0.101482 1.657996
0.101485 1.659213
0.101488 1.660431
0.101491 1.661647
0.101495 1.662864
0.101498 1.664080
0.101501 1.665295
0.101504 1.666510
0.101507 1.667724
0.101510 1.668939
0.101513 1.670152
0.101516 1.671365
0.101519 1.672578
0.101522 1.673790
0.101525 1.675002
0.101528 1.676213
0.101531 1.677424
0.101534 1.678635
0.101537 1.679845
0.101540 1.681054
0.101543 1.682263
0.101546 1.683472
0.101549 1.684680
0.101552 1.685888
0.101555 1.687095
0.101558 1.688302
0.101561 1.689508
0.101564 1.690714
0.101567 1.691920
0.101570 1.693125
0.101573 1.694330
0.101576 1.695534
0.101579 1.696737
0.101582 1.697941
0.101585 1.699144
0.101587 1.700346
0.101590 1.701548
0.101593 1.702749
0.101596 1.703951
0.101599 1.705151
0.101602 1.706351
0.101605 1.707551
0.101608 1.708750
0.101610 1.709949
0.101613 1.711148
0.101616 1.712346
0.101619 1.713543
0.101622 1.714740
0.101625 1.715937
0.101627 1.717133
0.101630 1.718329
0.101633 1.719524
0.101636 1.720719
0.101639 1.721914
0.101641 1.723108
0.101644 1.724301
0.101647 1.725494
0.101650 1.726687
0.101653 1.727879
0.101655 1.729071
0.101658 1.730263
0.101661 1.731454
0.101664 1.732644
0.101666 1.733834
0.101669 1.735024
0.101672 1.736213
0.101674 1.737402
0.101677 1.738590
0.101680 1.739778
0.101683 1.740966
0.101685 1.742153
0.101688 1.743340
0.101691 1.744526
0.101693 1.745712
0.101696 1.746897
0.101699 1.748082
0.101701 1.749267
0.101704 1.750451
0.101706 1.751634
0.101709 1.752818
0.101712 1.754000
0.101714 1.755183
0.101717 1.756365
0.101720 1.757546
0.101722 1.758727
0.101725 1.759908
0.101727 1.761088
0.101730 1.762268
0.101732 1.763448
0.101735 1.764626
0.101738 1.765805
0.101740 1.766983
0.101743 1.768161
0.101745 1.769338
0.101748 1.770515
0.101750 1.771692
0.101753 1.772868
0.101755 1.774043
0.101758 1.775218
0.101760 1.776393
0.101763 1.777567
0.101765 1.778741
0.101768 1.779915
0.101770 1.781088
0.101773 1.782261
0.101775 1.783433
0.101778 1.784605
0.101780 1.785776
0.101782 1.786947
0.101785 1.788118
0.101787 1.789288
0.101790 1.790458
0.101792 1.791627
0.101794 1.792796
0.101797 1.793964
0.101799 1.795133
0.101802 1.796300
0.101804 1.797467
0.101806 1.798634
0.101809 1.799801
0.101811 1.800967
0.101813 1.802132
0.101816 1.803298
0.101818 1.804462
0.101820 1.805627
0.101823 1.806791
0.101825 1.807954
0.101827 1.809117
0.101830 1.810280
0.101832 1.811443
0.101834 1.812604
0.101836 1.813766
0.101839 1.814927
0.101841 1.816088
0.101843 1.817248
0.101845 1.818408
0.101848 1.819567
0.101850 1.820726
0.101852 1.821885
0.101854 1.823043
0.101857 1.824201
0.101859 1.825359
0.101861 1.826516
0.101863 1.827672
0.101865 1.828829
0.101868 1.829984
0.101870 1.831140
0.101872 1.832295
0.101874 1.833449
0.101876 1.834604
0.101878 1.835757
0.101880 1.836911
0.101883 1.838064
0.101885 1.839216
0.101887 1.840369
0.101889 1.841520
0.101891 1.842672
0.101893 1.843823
0.101895 1.844973
0.101897 1.846124
0.101899 1.847273
0.101901 1.848423
0.101903 1.849572
0.101905 1.850720
0.101908 1.851869
0.101910 1.853016
0.101912 1.854164
0.101914 1.855311
0.101916 1.856457
0.101918 1.857604
0.101920 1.858750
0.101922 1.859895
0.101924 1.861040
0.101926 1.862185
0.101928 1.863329
0.101930 1.864473
0.101931 1.865616
0.101933 1.866759
0.101935 1.867902
0.101937 1.869044
0.101939 1.870186
0.101941 1.871328
0.101943 1.872469
0.101945 1.873609
0.101947 1.874750
0.101949 1.875890
0.101951 1.877029
0.101953 1.878168
0.101954 1.879307
0.101956 1.880445
0.101958 1.881583
0.101960 1.882721
0.101962 1.883858
0.101964 1.884995
0.101965 1.886131
0.101967 1.887267
0.101969 1.888403
0.101971 1.889538
0.101973 1.890673
0.101974 1.891808
0.101976 1.892942
0.101978 1.894076
0.101980 1.895209
0.101982 1.896342
0.101983 1.897474
0.101985 1.898607
0.101987 1.899738
0.101989 1.900870
0.101990 1.902001
0.101992 1.903131
0.101994 1.904262
0.101995 1.905392
0.101997 1.906521
0.101999 1.907650
0.102000 1.908779
0.102002 1.909907
0.102004 1.911035
0.102005 1.912163
0.102007 1.913290
0.102009 1.914417
0.102010 1.915543
0.102012 1.916669
0.102014 1.917795
0.102015 1.918920
0.102017 1.920045
0.102019 1.921170
0.102020 1.922294
0.102022 1.923418
0.102023 1.924541
0.102025 1.925664
0.102026 1.926787
0.102028 1.927909
0.102030 1.929031
0.102031 1.930153
0.102033 1.931274
0.102034 1.932394
0.102036 1.933515
0.102037 1.934635
0.102039 1.935755
0.102040 1.936874
0.102042 1.937993
0.102043 1.939111
0.102045 1.940229
0.102046 1.941347
0.102048 1.942465
0.102049 1.943582
0.102050 1.944698
0.102052 1.945815
0.102053 1.946930
0.102055 1.948046
0.102056 1.949161
0.102058 1.950276
0.102059 1.951390
0.102060 1.952505
0.102062 1.953618
0.102063 1.954732
0.102065 1.955844
0.102066 1.956957
0.102067 1.958069
0.102069 1.959181
0.102070 1.960293
0.102071 1.961404
0.102073 1.962515
0.102074 1.963625
0.102075 1.964735
0.102077 1.965845
0.102078 1.966954
0.102079 1.968063
0.102081 1.969171
0.102082 1.970279
0.102083 1.971387
0.102084 1.972495
0.102086 1.973602
0.102087 1.974709
0.102088 1.975815
0.102089 1.976921
0.102091 1.978027
0.102092 1.979132
0.102093 1.980237
0.102094 1.981341
0.102095 1.982445
0.102097 1.983549
0.102098 1.984653
0.102099 1.985756
0.102100 1.986859
0.102101 1.987961
0.102102 1.989063
0.102104 1.990165
0.102105 1.991266
0.102106 1.992367
0.102107 1.993467
0.102108 1.994568
0.102109 1.995667
0.102110 1.996767
0.102111 1.997866
0.102113 1.998965
0.102114 2.000063
0.102115 2.001161
0.102116 2.002259
0.102117 2.003356
0.102118 2.004453
0.102119 2.005550
0.102120 2.006646
0.102121 2.007742
0.102122 2.008838
0.102123 2.009933
0.102124 2.011028
0.102125 2.012122
0.102126 2.013216
0.102127 2.014310
0.102128 2.015404
0.102129 2.016497
0.102130 2.017589
0.102131 2.018682
0.102132 2.019774
0.102133 2.020865
0.102134 2.021957
0.102135 2.023048
0.102136 2.024138
0.102136 2.025229
0.102137 2.026319
0.102138 2.027408
0.102139 2.028497
0.102140 2.029586
0.102141 2.030675
0.102142 2.031763
0.102143 2.032851
0.102144 2.033938
0.102144 2.035025
0.102145 2.036112
0.102146 2.037198
0.102147 2.038284
0.102148 2.039370
0.102149 2.040455
0.102149 2.041540
0.102150 2.042625
0.102151 2.043709
0.102152 2.044793
0.102152 2.045877
0.102153 2.046960
0.102154 2.048043
0.102155 2.049126
0.102155 2.050208
0.102156 2.051290
0.102157 2.052371
0.102158 2.053453
0.102158 2.054534
0.102159 2.055614
0.102160 2.056694
0.102160 2.057774
0.102161 2.058854
0.102162 2.059933
0.102163 2.061011
0.102163 2.062090
0.102164 2.063168
0.102165 2.064246
0.102165 2.065323
0.102166 2.066400
0.102166 2.067477
0.102167 2.068553
0.102168 2.069630
0.102168 2.070705
0.102169 2.071781
0.102169 2.072856
0.102170 2.073930
0.102171 2.075005
0.102171 2.076079
0.102172 2.077152
0.102172 2.078226
0.102173 2.079299
0.102173 2.080371
0.102174 2.081444
0.102174 2.082516
0.102175 2.083587
0.102175 2.084659
0.102176 2.085730
0.102176 2.086800
0.102177 2.087871
0.102177 2.088941
0.102178 2.090010
0.102178 2.091080
0.102179 2.092149
0.102179 2.093217
0.102180 2.094285
0.102180 2.095353
0.102181 2.096421
0.102181 2.097488
0.102181 2.098555
0.102182 2.099622
0.102182 2.100688
0.102183 2.101754
0.102183 2.102820
0.102183 2.103885
0.102184 2.104950
0.102184 2.106015
0.102185 2.107079
0.102185 2.108143
0.102185 2.109206
0.102186 2.110270
0.102186 2.111333
0.102186 2.112395
0.102187 2.113458
0.102187 2.114520
0.102187 2.115581
0.102187 2.116642
0.102188 2.117703
0.102188 2.118764
0.102188 2.119824
0.102189 2.120884
0.102189 2.121944
0.102189 2.123003
0.102189 2.124062
0.102190 2.125121
0.102190 2.126179
0.102190 2.127237
0.102190 2.128295
0.102190 2.129352
0.102191 2.130410
0.102191 2.131466
0.102191 2.132523
0.102191 2.133579
0.102191 2.134634
0.102192 2.135690
0.102192 2.136745
0.102192 2.137800
0.102192 2.138854
0.102192 2.139908
0.102192 2.140962
0.102192 2.142015
0.102192 2.143068
0.102193 2.144121
0.102193 2.145174
0.102193 2.146226
0.102193 2.147278
0.102193 2.148329
0.102193 2.149380
0.102193 2.150431
0.102193 2.151482
0.102193 2.152532
0.102193 2.153582
0.102193 2.154632
0.102193 2.155681
0.102193 2.156730
0.102193 2.157778
0.102193 2.158827
0.102193 2.159875
0.102193 2.160922
0.102193 2.161970
0.102193 2.163017
0.102193 2.164063
0.102193 2.165110
0.102193 2.166156
0.102193 2.167201
0.102193 2.168247
0.102193 2.169292
0.102193 2.170337
0.102193 2.171381
0.102193 2.172425
0.102193 2.173469
0.102193 2.174513
0.102192 2.175556
0.102192 2.176599
0.102192 2.177641
0.102192 2.178684
0.102192 2.179726
0.102192 2.180767
0.102192 2.181808
0.102192 2.182849
0.102191 2.183890
0.102191 2.184930
0.102191 2.185970
0.102191 2.187010
0.102191 2.188050
0.102190 2.189089
0.102190 2.190127
0.102190 2.191166
0.102190 2.192204
0.102190 2.193242
0.102189 2.194279
0.102189 2.195317
0.102189 2.196354
0.102189 2.197390
0.102188 2.198426
0.102188 2.199462
0.102188 2.200498
0.102187 2.201533
0.102187 2.202568
0.102187 2.203603
0.102187 2.204637
0.102186 2.205672
0.102186 2.206705
0.102186 2.207739
0.102185 2.208772
0.102185 2.209805
0.102185 2.210837
0.102184 2.211870
0.102184 2.212902
0.102184 2.213933
0.102183 2.214964
0.102183 2.215995
0.102182 2.217026
0.102182 2.218057
0.102182 2.219087
0.102181 2.220116
0.102181 2.221146
0.102180 2.222175
0.102180 2.223204
0.102179 2.224232
0.102179 2.225261
0.102179 2.226289
0.102178 2.227316
0.102178 2.228343
0.102177 2.229370
0.102177 2.230397
0.102176 2.231424
0.102176 2.232450
0.102175 2.233475
0.102175 2.234501
0.102174 2.235526
0.102174 2.236551
0.102173 2.237576
0.102173 2.238600
0.102172 2.239624
0.102171 2.240647
0.102171 2.241671
0.102170 2.242694
0.102170 2.243717
0.102169 2.244739
0.102169 2.245761
0.102168 2.246783
0.102167 2.247805
0.102167 2.248826
0.102166 2.249847
0.102166 2.250867
0.102165 2.251888
0.102164 2.252908
0.102164 2.253928
0.102163 2.254947
0.102162 2.255966
0.102162 2.256985
0.102161 2.258003
0.102160 2.259022
0.102160 2.260040
0.102159 2.261057
0.102158 2.262075
0.102158 2.263092
0.102157 2.264108
0.102156 2.265125
0.102155 2.266141
0.102155 2.267157
0.102154 2.268172
0.102153 2.269188
0.102153 2.270202
0.102152 2.271217
0.102151 2.272232
0.102150 2.273246
0.102149 2.274259
0.102149 2.275273
0.102148 2.276286
0.102147 2.277299
0.102146 2.278311
0.102145 2.279324
0.102145 2.280336
0.102144 2.281347
0.102143 2.282359
0.102142 2.283370
0.102141 2.284381
0.102140 2.285391
0.102140 2.286401
0.102139 2.287411
0.102138 2.288421
0.102137 2.289430
0.102136 2.290439
0.102135 2.291448
0.102134 2.292457
0.102133 2.293465
0.102132 2.294473
0.102131 2.295480
0.102131 2.296487
0.102130 2.297494
0.102129 2.298501
0.102128 2.299508
0.102127 2.300514
0.102126 2.301519
0.102125 2.302525
0.102124 2.303530
0.102123 2.304535
0.102122 2.305540
0.102121 2.306544
0.102120 2.307548
0.102119 2.308552
0.102118 2.309556
0.102117 2.310559
0.102116 2.311562
0.102115 2.312564
0.102114 2.313567
0.102113 2.314569
0.102112 2.315571
0.102111 2.316572
0.102110 2.317573
0.102108 2.318574
0.102107 2.319575
0.102106 2.320575
0.102105 2.321575
0.102104 2.322575
0.102103 2.323574
0.102102 2.324573
0.102101 2.325572
0.102100 2.326571
0.102098 2.327569
0.102097 2.328567
0.102096 2.329565
0.102095 2.330563
0.102094 2.331560
0.102093 2.332557
0.102091 2.333553
0.102090 2.334550
0.102089 2.335546
0.102088 2.336541
0.102087 2.337537
0.102085 2.338532
0.102084 2.339527
0.102083 2.340521
0.102082 2.341516
0.102081 2.342510
0.102079 2.343504
0.102078 2.344497
0.102077 2.345490
0.102076 2.346483
0.102074 2.347476
0.102073 2.348468
0.102072 2.349460
0.102070 2.350452
0.102069 2.351443
0.102068 2.352435
0.102067 2.353426
0.102065 2.354416
0.102064 2.355407
0.102063 2.356397
0.102061 2.357387
0.102060 2.358376
0.102058 2.359365
0.102057 2.360354
0.102056 2.361343
0.102054 2.362331
0.102053 2.363320
0.102052 2.364307
0.102050 2.365295
0.102049 2.366282
0.102047 2.367269
0.102046 2.368256
0.102045 2.369243
0.102043 2.370229
0.102042 2.371215
0.102040 2.372200
0.102039 2.373186
0.102037 2.374171
0.102036 2.375155
0.102035 2.376140
0.102033 2.377124
0.102032 2.378108
0.102030 2.379092
0.102029 2.380075
0.102027 2.381058
0.102026 2.382041
0.102024 2.383024
0.102023 2.384006
0.102021 2.384988
0.102020 2.385970
0.102018 2.386951
0.102016 2.387933
0.102015 2.388913
0.102013 2.389894
0.102012 2.390874
0.102010 2.391855
0.102009 2.392834
0.102007 2.393814
0.102006 2.394793
0.102004 2.395772
0.102002 2.396751
0.102001 2.397729
0.101999 2.398708
0.101997 2.399685
0.101996 2.400663
0.101994 2.401640
0.101993 2.402618
0.101991 2.403594
0.101989 2.404571
0.101988 2.405547
0.101986 2.406523
0.101984 2.407499
0.101983 2.408474
0.101981 2.409450
0.101979 2.410425
0.101978 2.411399
0.101976 2.412374
0.101974 2.413348
0.101972 2.414321
0.101971 2.415295
0.101969 2.416268
0.101967 2.417241
0.101966 2.418214
0.101964 2.419187
0.101962 2.420159
0.101960 2.421131
0.101958 2.422102
0.101957 2.423074
0.101955 2.424045
0.101953 2.425016
0.101951 2.425986
0.101950 2.426957
0.101948 2.427927
0.101946 2.428897
0.101944 2.429866
0.101942 2.430835
0.101940 2.431804
0.101939 2.432773
0.101937 2.433742
0.101935 2.434710
0.101933 2.435678
0.101931 2.436645
0.101929 2.437613
0.101927 2.438580
0.101926 2.439547
0.101924 2.440513
0.101922 2.441480
0.101920 2.442446
0.101918 2.443411
0.101916 2.444377
0.101914 2.445342
0.101912 2.446307
0.101910 2.447272
0.101908 2.448236
0.101906 2.449201
0.101904 2.450165
0.101903 2.451128
0.101901 2.452092
0.101899 2.453055
0.101897 2.454018
0.101895 2.454980
0.101893 2.455943
0.101891 2.456905
0.101889 2.457867
0.101887 2.458828
0.101885 2.459789
0.101883 2.460750
0.101881 2.461711
0.101879 2.462672
0.101877 2.463632
0.101874 2.464592
0.101872 2.465552
0.101870 2.466511
0.101868 2.467470
0.101866 2.468429
0.101864 2.469388
0.101862 2.470346
0.101860 2.471305
0.101858 2.472263
0.101856 2.473220
0.101854 2.474178
0.101852 2.475135
0.101849 2.476092
0.101847 2.477048
0.101845 2.478004
0.101843 2.478961
0.101841 2.479916
0.101839 2.480872
0.101837 2.481827
0.101834 2.482782
0.101832 2.483737
0.101830 2.484692
0.101828 2.485646
0.101826 2.486600
0.101824 2.487554
0.101821 2.488507
0.101819 2.489460
0.101817 2.490413
0.101815 2.491366
0.101813 2.492319
0.101810 2.493271
0.101808 2.494223
0.101806 2.495174
0.101804 2.496126
0.101801 2.497077
0.101799 2.498028
0.101797 2.498979
0.101795 2.499929
0.101792 2.500879
0.101790 2.501829
0.101788 2.502779
0.101785 2.503728
0.101783 2.504677
0.101781 2.505626
0.101778 2.506575
0.101776 2.507523
0.101774 2.508471
0.101771 2.509419
0.101769 2.510367
0.101767 2.511314
0.101764 2.512261
0.101762 2.513208
0.101760 2.514155
0.101757 2.515101
0.101755 2.516047
0.101753 2.516993
0.101750 2.517938
0.101748 2.518884
0.101745 2.519829
0.101743 2.520774
0.101741 2.521718
0.101738 2.522662
0.101736 2.523606
0.101733 2.524550
0.101731 2.525494
0.101728 2.526437
0.101726 2.527380
0.101723 2.528323
0.101721 2.529266
0.101719 2.530208
0.101716 2.531150
0.101714 2.532092
0.101711 2.533033
0.101709 2.533975
0.101706 2.534916
0.101704 2.535856
0.101701 2.536797
0.101699 2.537737
0.101696 2.538677
0.101694 2.539617
0.101691 2.540557
0.101688 2.541496
0.101686 2.542435
0.101683 2.543374
0.101681 2.544312
0.101678 2.545251
0.101676 2.546189
0.101673 2.547126
0.101671 2.548064
0.101668 2.549001
0.101665 2.549938
0.101663 2.550875
0.101660 2.551812
0.101658 2.552748
0.101655 2.553684
0.101652 2.554620
0.101650 2.555555
0.101647 2.556491
0.101644 2.557426
0.101642 2.558361
0.101639 2.559295
0.101636 2.560230
0.101634 2.561164
0.101631 2.562097
0.101628 2.563031
0.101626 2.563964
0.101623 2.564897
0.101620 2.565830
0.101618 2.566763
0.101615 2.567695
0.101612 2.568627
0.101610 2.569559
0.101607 2.570491
0.101604 2.571422
0.101601 2.572353
0.101599 2.573284
0.101596 2.574215
0.101593 2.575145
0.101590 2.576076
0.101588 2.577006
0.101585 2.577935
0.101582 2.578865
0.101579 2.579794
0.101577 2.580723
0.101574 2.581651
0.101571 2.582580
0.101568 2.583508
0.101565 2.584436
0.101562 2.585364
0.101560 2.586291
0.101557 2.587219
0.101554 2.588146
0.101551 2.589072
0.101548 2.589999
0.101545 2.590925
0.101543 2.591851
0.101540 2.592777
0.101537 2.593702
0.101534 2.594628
0.101531 2.595553
0.101528 2.596478
0.101525 2.597402
0.101522 2.598327
0.101520 2.599251
0.101517 2.600175
0.101514 2.601098
0.101511 2.602022
0.101508 2.602945
0.101505 2.603868
0.101502 2.604790
0.101499 2.605713
0.101496 2.606635
0.101493 2.607557
0.101490 2.608479
0.101487 2.609400
0.101484 2.610321
0.101481 2.611242
0.101478 2.612163
0.101475 2.613084
0.101472 2.614004
0.101469 2.614924
0.101466 2.615844
0.101463 2.616763
0.101460 2.617683
