0.100000 1.002750
0.100000 1.005499
0.100000 1.008247
0.100000 1.010994
0.100000 1.013741
0.100001 1.016487
0.100001 1.019233
0.100001 1.021977
0.100001 1.024721
0.100002 1.027464
0.100002 1.030207
0.100002 1.032949
0.100003 1.035690
0.100003 1.038430
0.100004 1.041170
0.100004 1.043909
0.100005 1.046648
0.100005 1.049385
0.100006 1.052122
0.100006 1.054858
0.100007 1.057594
0.100008 1.060329
0.100008 1.063063
0.100009 1.065797
0.100010 1.068529
0.100011 1.071261
0.100011 1.073993
0.100012 1.076724
0.100013 1.079454
0.100014 1.082183
0.100015 1.084912
0.100016 1.087640
0.100017 1.090367
0.100017 1.093094
0.100018 1.095820
0.100019 1.098545
0.100020 1.101270
0.100021 1.103994
0.100023 1.106717
0.100024 1.109439
0.100025 1.112161
0.100026 1.114883
0.100027 1.117603
0.100028 1.120323
0.100029 1.123042
0.100030 1.125761
0.100032 1.128479
0.100033 1.131196
0.100034 1.133913
0.100035 1.136629
0.100037 1.139344
0.100038 1.142058
0.100039 1.144772
0.100041 1.147486
0.100042 1.150198
0.100043 1.152910
0.100045 1.155622
0.100046 1.158332
0.100047 1.161042
0.100049 1.163752
0.100050 1.166460
0.100052 1.169169
0.100053 1.171876
0.100055 1.174583
0.100056 1.177289
0.100058 1.179994
0.100059 1.182699
0.100061 1.185404
0.100062 1.188107
0.100064 1.190810
0.100065 1.193512
0.100067 1.196214
0.100069 1.198915
0.100070 1.201615
0.100072 1.204315
0.100074 1.207014
0.100075 1.209713
0.100077 1.212411
0.100078 1.215108
0.100080 1.217805
0.100082 1.220501
0.100084 1.223196
0.100085 1.225891
0.100087 1.228585
0.100089 1.231278
0.100090 1.233971
0.100092 1.236663
0.100094 1.239355
0.100096 1.242046
0.100097 1.244737
0.100099 1.247426
0.100101 1.250115
0.100103 1.252804
0.100105 1.255492
0.100106 1.258179
0.100108 1.260866
0.100110 1.263552
0.100112 1.266238
0.100114 1.268923
0.100116 1.271607
0.100117 1.274291
0.100119 1.276974
0.100121 1.279656
0.100123 1.282338
0.100125 1.285019
0.100127 1.287700
0.100129 1.290380
0.100131 1.293060
0.100132 1.295739
0.100134 1.298417
0.100136 1.301095
0.100138 1.303772
0.100140 1.306448
0.100142 1.309124
0.100144 1.311800
0.100146 1.314474
0.100148 1.317149
0.100150 1.319822
0.100152 1.322495
0.100154 1.325168
0.100156 1.327840
0.100158 1.330511
0.100160 1.333182
0.100161 1.335852
0.100163 1.338521
0.100165 1.341190
0.100167 1.343859
0.100169 1.346526
0.100171 1.349194
0.100173 1.351860
0.100175 1.354526
0.100177 1.357192
0.100179 1.359857
0.100181 1.362521
0.100183 1.365185
0.100185 1.367848
0.100187 1.370511
0.100189 1.373173
0.100191 1.375835
0.100193 1.378496
0.100195 1.381156
0.100197 1.383816
0.100199 1.386475
0.100201 1.389134
0.100203 1.391792
0.100205 1.394450
0.100207 1.397107
0.100209 1.399764
0.100211 1.402420
0.100213 1.405075
0.100215 1.407730
0.100217 1.410384
0.100219 1.413038
0.100221 1.415691
0.100223 1.418344
0.100225 1.420996
0.100227 1.423648
0.100229 1.426299
